transaction_id,merchant_id,customer_id,timestamp,amount,payment_method,device,location,account_age_days,transaction_frequency,previous_fraud_count,new_device,location_distance_km,is_fraud
TXN012292,M0139,C006767,2026-03-27 08:30:00,4169.65,UPI,Mobile,Chennai,2075,2,0,0,4.76,0
TXN012293,M0176,C008712,2026-03-27 08:40:00,795.73,Net Banking,Desktop,Hyderabad,1158,11,0,0,26.21,0
TXN012294,M0008,C006071,2026-03-27 08:50:00,2156.0,Debit Card,Desktop,Pune,365,5,0,0,22.34,0
TXN012295,M0295,C006997,2026-03-27 09:00:00,637.38,Net Banking,Mobile,Mumbai,2106,6,0,0,44.68,0
TXN012296,M0235,C007354,2026-03-27 09:10:00,553.78,UPI,Mobile,Chennai,748,2,0,0,118.92,0
TXN012297,M0163,C008579,2026-03-27 09:20:00,225.86,Credit Card,Mobile,Delhi,2427,2,1,0,48.53,0
TXN012298,M0049,C007668,2026-03-27 09:30:00,744.73,Debit Card,Mobile,Mumbai,697,6,0,0,22.89,0
TXN012299,M0302,C000014,2026-03-27 09:40:00,1005.24,UPI,Tablet,Delhi,118,4,0,0,22.32,0
TXN012300,M0038,C007398,2026-03-27 09:50:00,1157.15,UPI,Mobile,Bangalore,68,13,0,1,9.02,0
TXN012301,M0136,C004187,2026-03-27 10:00:00,447.39,UPI,Mobile,Delhi,2038,2,1,0,66.33,0
TXN012302,M0310,C003476,2026-03-27 10:10:00,491.72,Credit Card,Mobile,Chennai,2126,5,1,0,51.16,0
TXN012303,M0421,C000004,2026-03-27 10:20:00,379.55,UPI,Mobile,Hyderabad,1308,2,0,1,57.18,0
TXN012304,M0219,C003291,2026-03-27 10:30:00,229.38,UPI,Mobile,Other,2173,4,0,0,12.21,0
TXN012305,M0348,C007931,2026-03-27 10:40:00,973.83,Credit Card,Tablet,Mumbai,1985,1,0,0,73.74,0
TXN012306,M0296,C009795,2026-03-27 10:50:00,60.63,UPI,Mobile,Bangalore,1843,3,0,0,13.4,0
TXN012307,M0034,C004827,2026-03-27 11:00:00,75.76,Net Banking,Mobile,Pune,268,4,0,0,14.02,0
TXN012308,M0352,C007541,2026-03-27 11:10:00,233.46,Net Banking,Mobile,Delhi,70,4,1,0,10.11,0
TXN012309,M0079,C006161,2026-03-27 11:20:00,112.89,Wallet,Desktop,Pune,1518,5,0,0,66.19,0
TXN012310,M0236,C003974,2026-03-27 11:30:00,1195.11,Debit Card,Mobile,Hyderabad,1837,2,0,0,32.98,0
TXN012311,M0383,C009835,2026-03-27 11:40:00,259.12,Debit Card,Mobile,Mumbai,193,2,2,0,44.66,0
TXN012312,M0273,C009682,2026-03-27 11:50:00,969.77,Debit Card,Tablet,Mumbai,1227,4,1,0,24.54,0
TXN012313,M0161,C006588,2026-03-27 12:00:00,1487.36,UPI,Desktop,Hyderabad,2123,4,0,0,83.32,0
TXN012314,M0175,C006378,2026-03-27 12:10:00,428.96,UPI,Desktop,Other,1966,3,0,0,0.48,0
TXN012315,M0366,C003234,2026-03-27 12:20:00,559.52,Debit Card,Mobile,Hyderabad,1682,4,0,0,10.64,0
TXN012316,M0308,C009888,2026-03-27 12:30:00,1375.71,UPI,Mobile,Mumbai,442,5,0,1,22.25,0
TXN012317,M0374,C001387,2026-03-27 12:40:00,1095.8,Debit Card,Mobile,Mumbai,1932,6,0,0,13.23,0
TXN012318,M0464,C007544,2026-03-27 12:50:00,50.86,UPI,Mobile,Other,342,4,0,0,144.56,0
TXN012319,M0221,C004793,2026-03-27 13:00:00,267.14,UPI,Mobile,Hyderabad,1276,4,0,0,34.85,0
TXN012320,M0009,C001198,2026-03-27 13:10:00,673.58,UPI,Desktop,Mumbai,1740,1,2,1,11.29,1
TXN012321,M0289,C002286,2026-03-27 13:20:00,500.54,UPI,Mobile,Bangalore,2205,6,0,0,18.91,0
TXN012322,M0444,C009180,2026-03-27 13:30:00,149.52,Debit Card,Tablet,Kolkata,2477,3,0,0,18.68,0
TXN012323,M0113,C002960,2026-03-27 13:40:00,73.15,Net Banking,Mobile,Other,219,1,1,0,40.33,0
TXN012324,M0477,C001262,2026-03-27 13:50:00,743.39,Credit Card,Mobile,Pune,1166,4,0,0,14.35,0
TXN012325,M0205,C009448,2026-03-27 14:00:00,173.57,UPI,Desktop,Bangalore,938,4,0,1,122.15,0
TXN012326,M0405,C008780,2026-03-27 14:10:00,352.72,UPI,Tablet,Bangalore,1287,3,0,0,13.05,0
TXN012327,M0186,C001541,2026-03-27 14:20:00,466.25,Debit Card,Mobile,Bangalore,1403,7,0,1,105.6,0
TXN012328,M0341,C007898,2026-03-27 14:30:00,342.83,Net Banking,Mobile,Hyderabad,639,3,0,0,45.84,0
TXN012329,M0197,C008986,2026-03-27 14:40:00,158.9,Net Banking,Desktop,Delhi,2108,5,0,1,11.73,0
TXN012330,M0266,C005664,2026-03-27 14:50:00,371.4,Debit Card,Desktop,Mumbai,2347,2,0,0,58.1,0
TXN012331,M0262,C006321,2026-03-27 15:00:00,234.05,UPI,Mobile,Bangalore,755,4,0,0,14.66,0
TXN012332,M0248,C007668,2026-03-27 15:10:00,2112.84,Credit Card,Mobile,Pune,1796,6,0,0,9.49,0
TXN012333,M0115,C000119,2026-03-27 15:20:00,499.38,Credit Card,Mobile,Kolkata,864,4,0,0,20.48,0
TXN012334,M0121,C001214,2026-03-27 15:30:00,5252.39,UPI,Desktop,Kolkata,1074,4,0,0,20.63,0
TXN012335,M0141,C008806,2026-03-27 15:40:00,107.94,Net Banking,Mobile,Pune,1358,2,0,0,143.98,0
TXN012336,M0065,C004235,2026-03-27 15:50:00,298.6,Debit Card,Mobile,Bangalore,954,3,0,1,52.95,1
TXN012337,M0276,C007504,2026-03-27 16:00:00,297.58,UPI,Desktop,Hyderabad,41,4,0,0,68.49,0
TXN012338,M0313,C003474,2026-03-27 16:10:00,185.52,Credit Card,Mobile,Hyderabad,600,5,1,0,0.99,0
TXN012339,M0239,C001290,2026-03-27 16:20:00,283.94,Debit Card,Desktop,Mumbai,2183,4,0,1,199.58,0
TXN012340,M0302,C002381,2026-03-27 16:30:00,249.64,Net Banking,Desktop,Hyderabad,1411,3,2,0,42.15,0
TXN012341,M0392,C000224,2026-03-27 16:40:00,151.61,Net Banking,Desktop,Bangalore,901,4,0,0,196.73,0
TXN012342,M0010,C005680,2026-03-27 16:50:00,2427.54,Debit Card,Desktop,Other,642,4,0,0,69.26,0
TXN012343,M0457,C002641,2026-03-27 17:00:00,371.13,Credit Card,Mobile,Pune,535,5,0,1,37.67,0
TXN012344,M0369,C009179,2026-03-27 17:10:00,1019.41,UPI,Desktop,Hyderabad,554,3,0,0,79.59,0
TXN012345,M0233,C001024,2026-03-27 17:20:00,1085.98,UPI,Desktop,Pune,221,6,0,0,46.2,0
TXN012346,M0195,C001544,2026-03-27 17:30:00,1682.63,Credit Card,Desktop,Bangalore,601,2,0,0,75.42,0
TXN012347,M0395,C007005,2026-03-27 17:40:00,151.06,UPI,Mobile,Pune,29,3,2,1,53.82,1
TXN012348,M0012,C009465,2026-03-27 17:50:00,1431.36,Debit Card,Mobile,Bangalore,2434,9,0,0,53.84,0
TXN012349,M0394,C001780,2026-03-27 18:00:00,374.64,UPI,Mobile,Chennai,683,6,0,0,47.04,0
TXN012350,M0409,C001701,2026-03-27 18:10:00,3089.26,Net Banking,Mobile,Mumbai,1004,4,0,0,30.2,0
TXN012351,M0177,C008000,2026-03-27 18:20:00,681.87,UPI,Tablet,Chennai,358,9,0,1,22.45,1
TXN012352,M0177,C003984,2026-03-27 18:30:00,127.39,Credit Card,Tablet,Pune,2365,29,0,0,20.84,0
TXN012353,M0217,C009216,2026-03-27 18:40:00,1419.2,UPI,Mobile,Chennai,660,3,0,0,26.0,0
TXN012354,M0011,C007386,2026-03-27 18:50:00,1285.96,Debit Card,Mobile,Chennai,1194,2,0,1,16.47,0
TXN012355,M0446,C007595,2026-03-27 19:00:00,110.86,UPI,Mobile,Bangalore,1083,2,0,0,8.14,0
TXN012356,M0118,C006159,2026-03-27 19:10:00,849.71,UPI,Mobile,Hyderabad,933,2,0,0,1.26,0
TXN012357,M0164,C003840,2026-03-27 19:20:00,2005.24,Credit Card,Tablet,Other,1141,5,0,0,41.9,0
TXN012358,M0039,C000826,2026-03-27 19:30:00,651.23,UPI,Mobile,Chennai,2204,3,0,0,6.17,0
TXN012359,M0053,C002737,2026-03-27 19:40:00,152.35,Credit Card,Mobile,Chennai,454,6,1,0,21.08,0
TXN012360,M0218,C003407,2026-03-27 19:50:00,1107.98,Credit Card,Mobile,Other,1010,3,1,0,219.49,0
TXN012361,M0206,C002775,2026-03-27 20:00:00,784.85,Wallet,Mobile,Chennai,1873,2,0,0,5.15,0
TXN012362,M0487,C004633,2026-03-27 20:10:00,320.3,Wallet,Mobile,Bangalore,77,3,0,0,15.17,0
TXN012363,M0312,C008684,2026-03-27 20:20:00,254.62,UPI,Mobile,Mumbai,280,6,0,0,11.2,0
TXN012364,M0360,C008784,2026-03-27 20:30:00,781.18,Credit Card,Mobile,Hyderabad,1856,3,0,0,119.15,0
TXN012365,M0385,C002735,2026-03-27 20:40:00,162.28,UPI,Mobile,Pune,18,5,0,0,15.75,0
TXN012366,M0056,C006888,2026-03-27 20:50:00,493.65,Debit Card,Mobile,Chennai,1387,24,0,0,16.21,0
TXN012367,M0118,C001493,2026-03-27 21:00:00,1337.63,UPI,Mobile,Mumbai,760,5,0,0,21.09,0
TXN012368,M0388,C009140,2026-03-27 21:10:00,1844.3,UPI,Desktop,Delhi,1836,6,0,0,3.61,0
TXN012369,M0253,C009768,2026-03-27 21:20:00,238.57,UPI,Tablet,Chennai,1140,4,0,0,35.75,0
TXN012370,M0286,C000683,2026-03-27 21:30:00,82.54,Credit Card,Tablet,Bangalore,1203,4,0,0,9.65,0
TXN012371,M0268,C008821,2026-03-27 21:40:00,198.89,UPI,Mobile,Hyderabad,592,4,0,0,2.93,0
TXN012372,M0291,C004483,2026-03-27 21:50:00,912.69,Credit Card,Mobile,Kolkata,1821,4,0,1,15.01,0
TXN012373,M0333,C004748,2026-03-27 22:00:00,192.33,Credit Card,Mobile,Other,795,5,1,0,9.77,0
TXN012374,M0180,C002241,2026-03-27 22:10:00,1191.21,Credit Card,Mobile,Bangalore,1719,4,0,1,158.3,0
TXN012375,M0415,C000101,2026-03-27 22:20:00,191.92,UPI,Mobile,Kolkata,2149,2,0,0,7.92,0
TXN012376,M0358,C001094,2026-03-27 22:30:00,231.05,UPI,Tablet,Pune,69,3,0,1,15.62,0
TXN012377,M0235,C003773,2026-03-27 22:40:00,339.38,Debit Card,Mobile,Pune,375,5,0,0,298.87,0
TXN012378,M0343,C008625,2026-03-27 22:50:00,1037.51,Wallet,Mobile,Bangalore,991,3,0,0,51.39,0
TXN012379,M0196,C005335,2026-03-27 23:00:00,82.8,UPI,Mobile,Kolkata,1927,7,0,0,67.58,0
TXN012380,M0308,C000537,2026-03-27 23:10:00,533.78,UPI,Mobile,Hyderabad,2447,5,0,0,65.8,0
TXN012381,M0080,C000601,2026-03-27 23:20:00,524.31,Net Banking,Desktop,Bangalore,2232,2,1,0,61.94,0
TXN012382,M0135,C009859,2026-03-27 23:30:00,149.69,UPI,Mobile,Kolkata,2218,4,0,0,136.9,0
TXN012383,M0022,C002756,2026-03-27 23:40:00,575.97,UPI,Desktop,Mumbai,732,4,0,0,4.2,0
TXN012384,M0477,C008511,2026-03-27 23:50:00,337.0,UPI,Mobile,Mumbai,284,4,0,0,34.14,0
TXN012385,M0331,C007517,2026-03-28 00:00:00,130.16,UPI,Mobile,Hyderabad,446,2,1,0,31.66,0
TXN012386,M0440,C004942,2026-03-28 00:10:00,374.68,Credit Card,Mobile,Kolkata,2289,4,0,1,0.28,0
TXN012387,M0225,C007509,2026-03-28 00:20:00,142.27,Credit Card,Desktop,Other,1750,3,0,0,94.18,0
TXN012388,M0058,C001528,2026-03-28 00:30:00,212.62,Net Banking,Mobile,Hyderabad,1390,2,0,0,93.24,0
TXN012389,M0093,C008263,2026-03-28 00:40:00,972.59,Credit Card,Mobile,Other,957,2,0,0,30.17,0
TXN012390,M0192,C005249,2026-03-28 00:50:00,295.28,UPI,Desktop,Pune,684,7,0,0,15.41,0
TXN012391,M0103,C000444,2026-03-28 01:00:00,952.86,UPI,Mobile,Other,176,6,0,0,49.58,0
TXN012392,M0396,C008579,2026-03-28 01:10:00,344.84,UPI,Desktop,Mumbai,269,2,0,0,12.24,0
TXN012393,M0007,C005675,2026-03-28 01:20:00,154.06,UPI,Tablet,Delhi,389,4,0,0,1.41,0
TXN012394,M0128,C005196,2026-03-28 01:30:00,651.91,UPI,Mobile,Kolkata,1130,2,0,0,3.11,0
TXN012395,M0055,C001870,2026-03-28 01:40:00,706.39,Debit Card,Mobile,Chennai,1905,7,0,0,18.23,0
TXN012396,M0231,C004649,2026-03-28 01:50:00,117.87,UPI,Mobile,Bangalore,568,4,0,0,28.62,0
TXN012397,M0362,C000280,2026-03-28 02:00:00,1256.05,Credit Card,Mobile,Chennai,2067,3,1,0,124.05,0
TXN012398,M0062,C000771,2026-03-28 02:10:00,1846.15,Credit Card,Mobile,Hyderabad,1144,3,0,0,51.2,0
TXN012399,M0240,C005563,2026-03-28 02:20:00,754.97,Credit Card,Mobile,Mumbai,1786,3,0,0,3.37,0
TXN012400,M0090,C000954,2026-03-28 02:30:00,435.88,UPI,Mobile,Other,2149,5,0,0,58.56,0
TXN012401,M0232,C001560,2026-03-28 02:40:00,3016.03,Debit Card,Mobile,Chennai,1010,5,0,0,299.28,0
TXN012402,M0457,C003447,2026-03-28 02:50:00,691.63,UPI,Mobile,Delhi,518,5,0,0,85.87,0
TXN012403,M0233,C006983,2026-03-28 03:00:00,491.38,UPI,Mobile,Mumbai,1623,4,0,0,29.16,0
TXN012404,M0354,C002441,2026-03-28 03:10:00,2208.12,Credit Card,Mobile,Other,7,4,0,1,3.87,0
TXN012405,M0493,C000109,2026-03-28 03:20:00,2003.54,Credit Card,Desktop,Hyderabad,1261,3,1,0,22.99,0
TXN012406,M0333,C004455,2026-03-28 03:30:00,95.66,UPI,Mobile,Bangalore,1259,4,0,0,17.75,0
TXN012407,M0439,C009148,2026-03-28 03:40:00,243.67,UPI,Mobile,Chennai,2052,5,1,0,107.14,0
TXN012408,M0375,C007079,2026-03-28 03:50:00,724.63,Debit Card,Mobile,Other,2379,11,1,0,11.21,0
TXN012409,M0292,C003361,2026-03-28 04:00:00,1376.57,Debit Card,Tablet,Other,965,3,0,0,20.44,0
TXN012410,M0345,C003490,2026-03-28 04:10:00,125.77,Credit Card,Mobile,Bangalore,1928,4,0,0,24.61,0
TXN012411,M0152,C000318,2026-03-28 04:20:00,1000.11,Net Banking,Mobile,Delhi,1943,17,2,0,1.34,1
TXN012412,M0428,C000341,2026-03-28 04:30:00,269.19,UPI,Mobile,Delhi,727,21,0,0,6.97,0
TXN012413,M0145,C004445,2026-03-28 04:40:00,826.72,UPI,Mobile,Bangalore,1127,4,0,0,7.64,0
TXN012414,M0130,C002075,2026-03-28 04:50:00,228.84,Wallet,Tablet,Chennai,1927,3,0,1,0.07,0
TXN012415,M0141,C008830,2026-03-28 05:00:00,39.14,Net Banking,Mobile,Bangalore,741,5,0,0,16.75,0
TXN012416,M0415,C005679,2026-03-28 05:10:00,68.64,UPI,Mobile,Delhi,1933,1,0,0,12.89,0
TXN012417,M0093,C005485,2026-03-28 05:20:00,130.83,UPI,Mobile,Bangalore,187,5,0,0,60.65,0
TXN012418,M0114,C006980,2026-03-28 05:30:00,223.28,Credit Card,Mobile,Pune,947,3,0,0,98.44,0
TXN012419,M0284,C002367,2026-03-28 05:40:00,400.54,Credit Card,Mobile,Pune,1829,2,0,0,45.29,0
TXN012420,M0444,C001566,2026-03-28 05:50:00,240.43,UPI,Desktop,Hyderabad,1835,4,0,0,72.25,0
TXN012421,M0411,C008985,2026-03-28 06:00:00,384.76,UPI,Desktop,Delhi,793,3,0,1,109.92,0
TXN012422,M0143,C003705,2026-03-28 06:10:00,245.58,Credit Card,Mobile,Hyderabad,1203,6,0,1,36.21,0
TXN012423,M0223,C008547,2026-03-28 06:20:00,401.54,Credit Card,Mobile,Chennai,1518,7,0,0,6.87,0
TXN012424,M0232,C004202,2026-03-28 06:30:00,1023.18,UPI,Mobile,Bangalore,727,3,0,0,48.34,0
TXN012425,M0463,C008757,2026-03-28 06:40:00,397.43,UPI,Desktop,Kolkata,1561,5,1,0,13.32,0
TXN012426,M0033,C003454,2026-03-28 06:50:00,692.88,Credit Card,Mobile,Bangalore,1930,3,0,1,37.09,0
TXN012427,M0276,C009495,2026-03-28 07:00:00,824.16,UPI,Desktop,Bangalore,1622,2,0,0,4.26,0
TXN012428,M0170,C009943,2026-03-28 07:10:00,344.52,UPI,Tablet,Kolkata,1350,6,0,1,55.96,0
TXN012429,M0140,C002591,2026-03-28 07:20:00,67.3,Debit Card,Mobile,Bangalore,2317,8,0,0,66.06,0
TXN012430,M0357,C007618,2026-03-28 07:30:00,519.41,Credit Card,Mobile,Bangalore,398,2,0,0,86.99,0
TXN012431,M0201,C000258,2026-03-28 07:40:00,205.59,Debit Card,Mobile,Pune,1437,8,0,0,9.17,1
TXN012432,M0023,C009788,2026-03-28 07:50:00,955.67,UPI,Mobile,Hyderabad,1897,3,0,0,9.74,0
TXN012433,M0456,C006222,2026-03-28 08:00:00,1580.76,UPI,Desktop,Chennai,1,7,0,1,156.05,1
TXN012434,M0224,C001047,2026-03-28 08:10:00,311.83,Credit Card,Mobile,Bangalore,365,3,1,0,12.25,0
TXN012435,M0368,C006647,2026-03-28 08:20:00,475.29,Credit Card,Mobile,Mumbai,446,5,0,0,65.05,0
TXN012436,M0270,C002233,2026-03-28 08:30:00,786.71,Debit Card,Tablet,Delhi,115,6,1,0,67.5,0
TXN012437,M0347,C004078,2026-03-28 08:40:00,178.95,Credit Card,Desktop,Hyderabad,1410,5,0,0,39.67,0
TXN012438,M0153,C009833,2026-03-28 08:50:00,407.17,Debit Card,Mobile,Hyderabad,1766,5,0,0,2.55,0
TXN012439,M0333,C009904,2026-03-28 09:00:00,85.84,Credit Card,Mobile,Bangalore,2052,5,1,0,34.82,0
TXN012440,M0085,C000049,2026-03-28 09:10:00,1146.33,Credit Card,Mobile,Chennai,1115,8,0,0,94.66,0
TXN012441,M0109,C008360,2026-03-28 09:20:00,2177.86,UPI,Mobile,Chennai,1504,1,0,0,25.46,0
TXN012442,M0031,C001854,2026-03-28 09:30:00,445.83,Net Banking,Mobile,Mumbai,619,2,0,0,7.94,0
TXN012443,M0229,C003742,2026-03-28 09:40:00,190.22,UPI,Mobile,Bangalore,2409,5,1,0,19.79,0
TXN012444,M0240,C002069,2026-03-28 09:50:00,524.01,Debit Card,Desktop,Other,1320,4,0,0,3.43,0
TXN012445,M0378,C008584,2026-03-28 10:00:00,112.74,UPI,Mobile,Mumbai,130,1,0,0,47.99,0
TXN012446,M0363,C007458,2026-03-28 10:10:00,260.88,Net Banking,Tablet,Mumbai,2013,3,0,0,0.1,0
TXN012447,M0310,C005824,2026-03-28 10:20:00,265.55,UPI,Mobile,Pune,1765,5,0,0,35.56,0
TXN012448,M0389,C009642,2026-03-28 10:30:00,239.43,Wallet,Desktop,Bangalore,1848,2,0,0,9.27,0
TXN012449,M0141,C000229,2026-03-28 10:40:00,502.3,Debit Card,Mobile,Delhi,2304,5,0,0,16.43,0
TXN012450,M0156,C003253,2026-03-28 10:50:00,622.62,Credit Card,Mobile,Hyderabad,2123,3,0,0,88.42,0
TXN012451,M0299,C000352,2026-03-28 11:00:00,409.22,Net Banking,Mobile,Delhi,2159,1,1,0,99.45,0
TXN012452,M0345,C002273,2026-03-28 11:10:00,993.18,Credit Card,Mobile,Mumbai,1636,2,0,0,18.83,0
TXN012453,M0371,C004038,2026-03-28 11:20:00,596.06,UPI,Desktop,Kolkata,1763,5,0,0,23.95,0
TXN012454,M0099,C008426,2026-03-28 11:30:00,246.15,Credit Card,Desktop,Kolkata,2260,5,0,0,59.06,0
TXN012455,M0047,C008458,2026-03-28 11:40:00,362.12,UPI,Desktop,Other,2236,1,0,0,46.61,0
TXN012456,M0487,C000858,2026-03-28 11:50:00,372.08,Credit Card,Mobile,Hyderabad,2470,5,0,0,48.14,0
TXN012457,M0327,C008691,2026-03-28 12:00:00,275.0,Net Banking,Mobile,Other,374,5,0,1,50.83,0
TXN012458,M0422,C009069,2026-03-28 12:10:00,671.59,UPI,Mobile,Chennai,2497,4,0,0,9.74,0
TXN012459,M0480,C004195,2026-03-28 12:20:00,47.87,UPI,Mobile,Pune,844,3,0,0,13.41,0
TXN012460,M0067,C009837,2026-03-28 12:30:00,416.59,UPI,Tablet,Hyderabad,2391,2,0,1,29.78,0
TXN012461,M0062,C002393,2026-03-28 12:40:00,549.66,Credit Card,Tablet,Bangalore,1496,6,0,0,1.74,0
TXN012462,M0109,C003325,2026-03-28 12:50:00,734.4,UPI,Desktop,Pune,926,7,1,0,24.42,0
TXN012463,M0167,C006262,2026-03-28 13:00:00,1222.11,Debit Card,Mobile,Delhi,1827,3,0,1,1.75,0
TXN012464,M0037,C004952,2026-03-28 13:10:00,350.49,Credit Card,Mobile,Other,497,3,0,1,5.91,0
TXN012465,M0119,C001433,2026-03-28 13:20:00,926.83,Wallet,Mobile,Delhi,1787,4,0,0,81.68,0
TXN012466,M0498,C000481,2026-03-28 13:30:00,742.9,Net Banking,Mobile,Mumbai,1573,7,0,0,14.04,0
TXN012467,M0086,C008192,2026-03-28 13:40:00,525.44,UPI,Tablet,Hyderabad,1090,6,0,1,11.88,0
TXN012468,M0382,C002971,2026-03-28 13:50:00,100.35,Debit Card,Tablet,Other,316,5,0,0,47.29,0
TXN012469,M0392,C001666,2026-03-28 14:00:00,1200.48,UPI,Mobile,Other,1221,4,0,0,3.65,0
TXN012470,M0465,C000329,2026-03-28 14:10:00,444.23,UPI,Mobile,Mumbai,22,5,0,0,1.68,0
TXN012471,M0052,C003255,2026-03-28 14:20:00,313.55,Debit Card,Mobile,Hyderabad,581,3,1,1,81.89,0
TXN012472,M0091,C008609,2026-03-28 14:30:00,126.85,UPI,Desktop,Delhi,36,3,0,0,9.36,0
TXN012473,M0289,C007251,2026-03-28 14:40:00,35.02,Credit Card,Desktop,Hyderabad,2044,9,1,0,49.64,0
TXN012474,M0494,C002302,2026-03-28 14:50:00,2703.44,Debit Card,Mobile,Chennai,1390,3,0,0,53.74,0
TXN012475,M0337,C000945,2026-03-28 15:00:00,548.32,Debit Card,Desktop,Hyderabad,200,3,0,0,51.11,0
TXN012476,M0298,C002053,2026-03-28 15:10:00,133.35,Debit Card,Mobile,Kolkata,556,6,1,0,55.28,0
TXN012477,M0204,C009172,2026-03-28 15:20:00,114.36,UPI,Mobile,Other,1690,3,0,0,48.45,0
TXN012478,M0368,C007704,2026-03-28 15:30:00,305.31,UPI,Desktop,Kolkata,1986,4,0,0,0.12,0
TXN012479,M0238,C009849,2026-03-28 15:40:00,905.09,Debit Card,Mobile,Hyderabad,461,4,0,0,10.38,0
TXN012480,M0382,C001452,2026-03-28 15:50:00,758.37,Credit Card,Mobile,Other,564,1,0,0,39.3,0
TXN012481,M0155,C007919,2026-03-28 16:00:00,797.88,UPI,Mobile,Pune,1312,3,0,0,44.97,0
TXN012482,M0240,C004004,2026-03-28 16:10:00,166.1,Net Banking,Mobile,Delhi,836,2,0,0,43.68,0
TXN012483,M0136,C001587,2026-03-28 16:20:00,337.36,UPI,Mobile,Hyderabad,1134,13,0,0,12.82,0
TXN012484,M0407,C000390,2026-03-28 16:30:00,458.1,Credit Card,Desktop,Other,431,3,0,1,42.32,0
TXN012485,M0362,C003729,2026-03-28 16:40:00,381.18,UPI,Mobile,Chennai,614,6,0,0,6.52,0
TXN012486,M0381,C009042,2026-03-28 16:50:00,696.36,Debit Card,Desktop,Pune,1793,3,0,0,66.19,0
TXN012487,M0369,C008008,2026-03-28 17:00:00,1946.33,Credit Card,Mobile,Kolkata,874,6,1,0,42.38,0
TXN012488,M0064,C009011,2026-03-28 17:10:00,497.89,UPI,Mobile,Hyderabad,963,4,0,0,10.57,0
TXN012489,M0123,C003636,2026-03-28 17:20:00,224.78,Debit Card,Mobile,Kolkata,1163,6,0,0,250.04,0
TXN012490,M0254,C006481,2026-03-28 17:30:00,94.37,UPI,Mobile,Kolkata,1297,3,0,0,170.85,0
TXN012491,M0477,C002655,2026-03-28 17:40:00,480.99,UPI,Mobile,Delhi,2035,2,0,0,4.01,0
TXN012492,M0114,C004107,2026-03-28 17:50:00,208.58,UPI,Desktop,Kolkata,1875,1,0,1,29.93,0
TXN012493,M0020,C008682,2026-03-28 18:00:00,619.31,UPI,Mobile,Mumbai,1592,4,0,0,151.65,0
TXN012494,M0016,C002320,2026-03-28 18:10:00,580.94,UPI,Mobile,Delhi,502,27,0,1,70.69,1
TXN012495,M0145,C006153,2026-03-28 18:20:00,1926.61,Net Banking,Mobile,Bangalore,2186,3,0,0,41.94,0
TXN012496,M0208,C002935,2026-03-28 18:30:00,499.61,UPI,Mobile,Hyderabad,1185,4,0,0,126.88,0
TXN012497,M0019,C009339,2026-03-28 18:40:00,636.25,Credit Card,Mobile,Hyderabad,175,3,0,0,40.37,0
TXN012498,M0376,C002824,2026-03-28 18:50:00,209.5,Debit Card,Mobile,Chennai,1922,4,0,0,100.82,0
TXN012499,M0392,C002506,2026-03-28 19:00:00,96.33,Debit Card,Desktop,Chennai,594,4,0,0,25.52,0
TXN012500,M0166,C007080,2026-03-28 19:10:00,1181.41,UPI,Mobile,Hyderabad,1725,3,1,0,161.03,0
TXN012501,M0038,C007799,2026-03-28 19:20:00,1348.19,Credit Card,Mobile,Chennai,1691,2,0,0,4.33,0
TXN012502,M0181,C007870,2026-03-28 19:30:00,289.81,UPI,Desktop,Mumbai,1573,3,0,0,50.51,0
TXN012503,M0349,C006935,2026-03-28 19:40:00,58.33,UPI,Mobile,Hyderabad,954,5,0,0,29.46,0
TXN012504,M0105,C009004,2026-03-28 19:50:00,1573.2,UPI,Mobile,Pune,2374,3,0,0,13.64,0
TXN012505,M0100,C000056,2026-03-28 20:00:00,1323.72,UPI,Mobile,Mumbai,1039,14,0,0,95.54,0
TXN012506,M0090,C008900,2026-03-28 20:10:00,358.97,UPI,Mobile,Chennai,209,6,0,0,96.65,0
TXN012507,M0415,C001010,2026-03-28 20:20:00,1174.76,UPI,Mobile,Bangalore,1047,4,1,0,171.72,0
TXN012508,M0300,C004119,2026-03-28 20:30:00,387.21,Credit Card,Mobile,Kolkata,1693,8,0,0,149.75,0
TXN012509,M0444,C003317,2026-03-28 20:40:00,501.22,UPI,Mobile,Other,2207,3,0,0,68.62,0
TXN012510,M0332,C003490,2026-03-28 20:50:00,79.36,UPI,Mobile,Bangalore,910,6,1,1,1.06,0
TXN012511,M0401,C004327,2026-03-28 21:00:00,1369.26,Debit Card,Mobile,Kolkata,782,2,0,0,190.18,0
TXN012512,M0079,C004306,2026-03-28 21:10:00,69.89,Debit Card,Desktop,Other,1475,4,0,0,37.68,0
TXN012513,M0073,C005282,2026-03-28 21:20:00,2256.24,UPI,Mobile,Bangalore,1034,5,0,0,5.72,0
TXN012514,M0423,C009593,2026-03-28 21:30:00,2497.07,UPI,Mobile,Pune,1891,4,0,0,13.84,0
TXN012515,M0426,C001194,2026-03-28 21:40:00,31.36,Net Banking,Mobile,Delhi,984,4,0,0,70.48,0
TXN012516,M0176,C004995,2026-03-28 21:50:00,1914.02,UPI,Mobile,Other,1922,3,1,0,4.08,0
TXN012517,M0396,C007507,2026-03-28 22:00:00,317.74,UPI,Mobile,Pune,1125,2,1,0,14.02,0
TXN012518,M0096,C007970,2026-03-28 22:10:00,615.39,UPI,Desktop,Other,615,5,0,0,3.14,0
